datetime	open	high	low	close	C_twap_30s	C_twap_1m	C_twap_5m	C_twap_15m	vol	opi
2021-03-02 10:45:00	5376.4	5385	5352.8	5358.6	5355.9065	5355.1817	5357.6195	5359.3294	8610	124522
2021-03-02 11:00:00	5357.8	5367.8	5350.6	5355.8	5347.8419	5346.7750	5337.8167	5329.0853	7250	125569
2021-03-02 11:15:00	5355.6	5355.6	5316	5329.4	5330.7903	5329.8333	5321.6954	5319.8080	10999	128343
2021-03-02 13:00:00	5329.4	5333	5307	5308.4	5305.8129	5305.8567	5304.9409	5294.6777	6505	130109
2021-03-02 13:15:00	5307.6	5312	5266.2	5281.2	5287.5935	5291.2300	5291.0668	5288.7467	9661	132903
2021-03-02 13:30:00	5281	5299.2	5278.4	5293	5287.8419	5286.2150	5281.6986	5279.5779	7004	134963
2021-03-02 13:45:00	5293	5294.4	5267	5271.6	5265.6129	5267.2233	5271.0986	5278.5344	6521	136848
2021-03-02 14:00:00	5271	5296.4	5261.2	5289	5285.3065	5285.7717	5285.9236	5298.9712	7379	138688
2021-03-02 14:15:00	5288.4	5327.2	5281	5324.4	5320.0903	5318.4900	5314.1511	5309.2026	7976	141044
2021-03-02 14:30:00	5325	5326.8	5299	5304.4	5303.5065	5303.7798	5309.4657	5310.0943	5269	142887
2021-03-02 14:45:00	5304.8	5320	5301.2	5310	5309.2780	5309.4116	5311.5833	5311.2373	6548	145847
2021-03-03 09:30:00	5299.4	5344	5295.6	5341.6	5339.2613	5340.2283	5344.0587	5354.3327	14144	137139
2021-03-03 09:45:00	5341	5367.6	5333.6	5358	5359.8710	5359.6017	5355.2459	5350.0566	12028	131784
2021-03-03 10:00:00	5355.8	5363.6	5339	5362	5359.2742	5357.7412	5352.7746	5353.6871	7915	129211
2021-03-03 10:15:00	5362.4	5365	5342	5344.8	5349.4387	5350.0350	5353.6532	5362.7503	4999	127856
2021-03-03 10:30:00	5344.4	5381.2	5344.4	5377	5374.9839	5374.4850	5375.0262	5376.1238	7859	125905
2021-03-03 10:45:00	5377	5382.4	5370.8	5372.8	5374.3967	5376.2487	5377.0454	5377.3640	4892	125019
2021-03-03 11:00:00	5373	5383	5368.6	5382.6	5382.2712	5382.8586	5385.1547	5391.5849	5005	124577
2021-03-03 11:15:00	5383	5397.8	5381	5394.6	5393.1290	5393.2783	5391.3519	5389.2124	5959	123564
2021-03-03 13:00:00	5394.4	5396.4	5382.8	5389.8	5387.5458	5387.9624	5390.8616	5389.1115	4373	123326
2021-03-03 13:15:00	5388.8	5396.4	5375.6	5378.4	5377.4613	5376.9283	5375.7438	5379.0472	4463	123388
2021-03-03 13:30:00	5379.4	5389.2	5371	5386	5389.7934	5389.8581	5390.2862	5392.5801	5076	123654
2021-03-03 13:45:00	5386.4	5399	5386.4	5394.6	5396.6839	5397.0151	5397.3165	5399.7555	3983	124027
2021-03-03 14:00:00	5395.4	5405.6	5393.6	5395	5397.9387	5397.8417	5396.6319	5398.0842	5749	124551
2021-03-03 14:15:00	5395.6	5402.2	5392.4	5400.2	5401.9226	5401.6017	5399.7070	5403.2983	2864	125508
2021-03-03 14:30:00	5400.2	5409.2	5395.6	5409.2	5410.5516	5411.2250	5412.5179	5412.2556	4109	126842
2021-03-03 14:45:00	5409.4	5415	5408	5411	5413.2896	5413.3851	5412.8110	5413.0139	8756	130036
2021-03-04 09:30:00	5363.4	5372.8	5327.2	5327.2	5323.0258	5323.3450	5326.7637	5325.8852	19220	122048
2021-03-04 09:45:00	5327	5341.6	5316.2	5339.6	5337.6484	5336.6150	5332.5970	5314.4696	10834	120353
2021-03-04 10:00:00	5338.8	5343.6	5291	5294.6	5298.1581	5298.4067	5291.9703	5289.4287	11154	119592
2021-03-04 10:15:00	5294.4	5302.8	5279	5284.6	5280.2806	5279.4487	5281.2223	5277.7647	7814	120628
2021-03-04 10:30:00	5284	5289.6	5260	5279.4	5279.1387	5281.5832	5288.2356	5277.8969	7579	122031
2021-03-04 10:45:00	5279.4	5295	5251.8	5257	5255.8806	5255.2150	5251.6300	5252.7436	7410	123484
2021-03-04 11:00:00	5256.2	5267	5243	5260.6	5257.3355	5255.4617	5255.8359	5259.3331	7634	125565
2021-03-04 11:15:00	5260.6	5284.6	5247.4	5273.4	5274.1871	5271.8817	5285.2603	5284.4424	5899	127206
2021-03-04 13:00:00	5271.8	5298.6	5268	5272.8	5273.1806	5272.3883	5272.9020	5269.1003	7333	129417
2021-03-04 13:15:00	5273	5280	5258.8	5265.8	5261.4355	5260.9650	5260.2336	5262.8930	4453	130864
2021-03-04 13:30:00	5265	5278.4	5256.2	5261.4	5257.0516	5256.9233	5255.5751	5257.7348	4936	132564
2021-03-04 13:45:00	5261.6	5265.4	5250.6	5252	5250.4355	5251.4900	5259.0610	5270.3138	3814	134112
2021-03-04 14:00:00	5252	5292.8	5248.6	5286.2	5286.8839	5286.7017	5280.8772	5270.9989	6828	136996
2021-03-04 14:15:00	5287	5288.6	5257.8	5264.2	5264.5607	5263.4119	5251.8183	5241.8659	4437	138701
2021-03-04 14:30:00	5264.2	5266	5228	5233.4	5235.8194	5235.6034	5244.3057	5255.3564	7994	141514
2021-03-04 14:45:00	5232.6	5268.8	5232.6	5268.6	5267.4595	5266.6298	5265.2659	5260.8183	9529	145538
2021-03-05 09:30:00	5200	5224.8	5158	5223.2	5221.2258	5220.2867	5211.9453	5196.8110	24310	133367
2021-03-05 09:45:00	5224	5224.4	5167	5167.8	5171.0065	5171.5500	5176.1167	5182.4364	10876	130159
2021-03-05 10:00:00	5167.4	5198.8	5165.2	5197.6	5201.6097	5204.6533	5207.7170	5209.4918	8855	127876
2021-03-05 10:15:00	5197.2	5224	5191	5198.8	5195.3968	5197.5250	5213.4923	5216.1447	8577	126681
2021-03-05 10:30:00	5198	5233	5192	5219.6	5222.5548	5223.6317	5230.5640	5246.9379	7586	126165
2021-03-05 10:45:00	5220.4	5265.8	5219.8	5265.8	5269.0290	5269.4617	5275.7073	5272.7876	9465	124819
2021-03-05 11:00:00	5265.4	5285.6	5262.4	5266.6	5266.9161	5265.2300	5259.9767	5248.0084	8953	124493
2021-03-05 11:15:00	5265.8	5269.4	5228.6	5235.6	5243.5226	5242.7683	5250.5942	5239.6297	6937	125373
2021-03-05 13:00:00	5242	5262	5217.4	5220	5223.3032	5223.8517	5221.9009	5223.2984	7302	126667
2021-03-05 13:15:00	5219.8	5234.8	5213.2	5223	5224.0710	5225.9100	5238.7839	5247.4962	4710	127681
2021-03-05 13:30:00	5223	5267	5221.8	5258.4	5259.7484	5257.6117	5256.9967	5269.4392	5837	129013
2021-03-05 13:45:00	5258.4	5289.8	5249.8	5289.8	5292.7613	5290.7050	5292.9680	5284.8909	7329	130544
2021-03-05 14:00:00	5290	5300	5270	5276.8	5282.8581	5284.9017	5285.3971	5271.5490	7604	132605
2021-03-05 14:15:00	5277.4	5293.6	5258	5258.8	5255.7574	5256.6773	5261.0818	5260.1207	5568	134647
2021-03-05 14:30:00	5258.2	5270.2	5247.8	5261.2	5260.6387	5259.7033	5252.7462	5253.6752	5013	136713
2021-03-05 14:45:00	5261.4	5263.8	5246	5255.4	5257.0722	5256.0248	5255.5003	5254.5960	6101	139007
2021-03-08 09:30:00	5291.2	5316.2	5267.6	5267.6	5274.5742	5276.4817	5287.4083	5296.4178	16730	130591
2021-03-08 09:45:00	5267.2	5310	5266	5287	5284.5806	5284.0117	5281.9032	5274.3237	11067	125882
2021-03-08 10:00:00	5288	5289.2	5256.4	5261.6	5257.1968	5254.3700	5247.9607	5239.2436	8980	123743
2021-03-08 10:15:00	5261.6	5261.6	5224.2	5232	5221.0645	5217.8933	5206.8381	5197.8966	9960	122656
2021-03-08 10:30:00	5231.2	5231.8	5175	5177.6	5180.9097	5181.8350	5182.2777	5182.7529	13238	123184
2021-03-08 10:45:00	5177	5196.4	5167.2	5193.6	5197.1710	5197.4317	5190.1994	5181.9872	7899	124111
2021-03-08 11:00:00	5193.6	5199.4	5163	5173	5169.8032	5170.1583	5166.5150	5150.0746	7204	124676
2021-03-08 11:15:00	5172.2	5181	5122	5125.2	5131.4194	5135.7750	5140.2613	5134.8639	9016	125685
2021-03-08 13:00:00	5128.8	5159	5117.6	5127.2	5125.5806	5126.1900	5130.1050	5125.4930	8393	127678
2021-03-08 13:15:00	5127.4	5143.8	5109.4	5117.8	5113.4548	5112.5767	5109.1669	5123.8995	5474	128773
2021-03-08 13:30:00	5117.8	5147.6	5102.8	5126.4	5130.9742	5133.8017	5131.6267	5130.3656	7687	130919
2021-03-08 13:45:00	5127.4	5148	5113	5118.6	5114.1161	5115.4336	5116.5242	5117.4230	5328	132956
2021-03-08 14:00:00	5117.8	5136.6	5094.8	5098.6	5101.8419	5102.2900	5102.3692	5097.1522	6398	135537
2021-03-08 14:15:00	5098.6	5111.8	5086	5099.8	5101.0161	5102.4521	5095.4060	5078.2685	6021	138119
2021-03-08 14:30:00	5099.4	5106.8	5046	5046	5055.2710	5058.3483	5063.6025	5059.5758	8324	141079
2021-03-08 14:45:00	5045.8	5070	5045.8	5049.6	5047.9290	5048.8000	5054.8670	5055.6313	11767	145442
2021-03-09 09:30:00	5063	5074	4997	4997	5002.8484	5004.7067	5005.7970	4982.6057	25269	134040
2021-03-09 09:45:00	4995.4	5014.2	4923.6	4961.6	4976.6323	4977.9517	4984.2400	5000.6351	22119	127940
2021-03-09 10:00:00	4961.8	5030	4961.8	5028.4	5032.8323	5036.8017	5046.7300	5038.5160	19244	125076
2021-03-09 10:15:00	5027.6	5056.6	5021	5034.8	5038.7581	5041.1133	5027.2953	5010.1118	13283	123873
2021-03-09 10:30:00	5033.6	5048	4981.8	5001	5005.0968	5007.1067	5005.5813	5026.3790	9714	123869
2021-03-09 10:45:00	5001	5054	4992.2	5053.6	5054.3065	5053.6550	5046.6105	5049.2820	8145	125188
2021-03-09 11:00:00	5052.6	5068.8	5029	5068	5069.7903	5071.3450	5076.9417	5073.4968	7737	125486
2021-03-09 11:15:00	5068	5087	5057.6	5080.4	5083.0161	5081.8833	5069.5758	5069.5637	8377	125959
2021-03-09 13:00:00	5083.2	5088	5053.6	5079.4	5079.4419	5077.3417	5074.5054	5061.6764	6137	126494
2021-03-09 13:15:00	5079.4	5082.8	5043.4	5052.8	5058.8645	5061.7367	5059.0300	5045.5518	5318	127305
2021-03-09 13:30:00	5052.8	5068.6	5028.2	5037.2	5043.8721	5044.6017	5045.2465	5035.4508	5799	128269
2021-03-09 13:45:00	5037	5052.8	5012.6	5025.6	5019.0097	5019.2400	5030.7581	5026.8343	6105	129969
2021-03-09 14:00:00	5025.8	5041.8	5014	5023.4	5019.2679	5019.0018	5020.0806	5002.5328	4931	131335
2021-03-09 14:15:00	5022.4	5027	4971.4	4975	4979.0839	4980.3783	4992.5285	4982.3218	6660	133551
2021-03-09 14:30:00	4976	5005.8	4960.2	4961.2	4962.8742	4959.3583	4961.6699	4957.1414	6741	136088
2021-03-09 14:45:00	4961.6	4968.8	4935	4966.2	4966.4989	4966.1769	4964.2891	4962.1673	10049	139143
2021-03-10 09:30:00	5031.8	5053.2	5017.8	5029.6	5025.6065	5022.6250	5022.6917	5033.4320	20893	128217
2021-03-10 09:45:00	5029.6	5057	5009	5010.8	5011.7839	5012.2550	5009.3963	5002.0453	13032	124128
2021-03-10 10:00:00	5011.4	5015.4	4987.2	4987.2	4986.3516	4984.7400	4981.9190	4999.1838	9436	121715
2021-03-10 10:15:00	4988	5017.6	4972.2	5001.4	4996.0613	4992.7467	4997.2368	4997.8106	9187	120106
2021-03-10 10:30:00	5000.6	5016	4984	5014.2	5012.7032	5013.7717	5022.3753	5029.3365	7298	119396
2021-03-10 10:45:00	5013.4	5042	5008.4	5025.4	5023.0323	5021.8867	5034.5073	5037.0845	8401	118961
2021-03-10 11:00:00	5025.4	5049	5018.2	5044	5039.8387	5037.8333	5030.6728	5030.6115	6136	118594
2021-03-10 11:15:00	5044.8	5045.6	5020.2	5026.2	5022.5516	5018.2217	5011.4260	5001.7906	5216	118424
2021-03-10 13:00:00	5026	5029.8	4988.6	5001.8	4998.9516	5000.4370	5003.1038	5001.0961	7951	118254
2021-03-10 13:15:00	5001.8	5009.4	4993.4	4997.2	5002.2161	5003.4117	4998.4347	4999.2257	3797	118590
2021-03-10 13:30:00	4996.6	5009	4991.4	4996.8	4999.7129	5001.2133	5004.8434	5005.6295	4849	119240
2021-03-10 13:45:00	4996	5019.4	4995.8	5018.4	5024.4484	5027.5217	5031.7545	5027.0313	5626	119768
2021-03-10 14:00:00	5019.4	5041.6	5012.2	5018.8	5015.7672	5016.1776	5015.0589	5007.1119	8580	121864
2021-03-10 14:15:00	5018.6	5022.6	4997.8	5004.8	5009.2230	5010.1983	5007.4794	5003.3602	5135	123629
2021-03-10 14:30:00	5005	5014	4996.8	4998.8	5000.0871	4999.1767	4992.2104	4989.7302	4578	125042
2021-03-10 14:45:00	4998.8	5002.4	4981	4981	4987.2047	4988.7636	4989.2425	4988.2779	9436	128236
2021-03-11 09:30:00	5012.4	5039	5007.4	5032.6	5033.5871	5036.6283	5054.6100	5068.1419	16005	119054
2021-03-11 09:45:00	5032.6	5083.8	5030.6	5078.6	5080.3581	5078.6233	5078.5890	5085.6069	15342	113520
2021-03-11 10:00:00	5078.6	5094.8	5070.2	5094	5094.8065	5095.1567	5090.3227	5087.4920	8962	111336
2021-03-11 10:15:00	5093.4	5096.6	5074	5088.8	5094.8226	5096.0117	5107.2567	5107.6577	6352	109735
2021-03-11 10:30:00	5088	5119.2	5088	5110.4	5113.3677	5114.5417	5113.7056	5115.7525	10230	108782
2021-03-11 10:45:00	5110.8	5123	5108.2	5115.2	5112.7194	5112.1817	5112.4781	5106.6294	5619	108516
2021-03-11 11:00:00	5115.2	5119.6	5095.8	5103.8	5104.1443	5103.6353	5102.3356	5094.4591	7486	108386
2021-03-11 11:15:00	5103.4	5111.6	5082.2	5093.8	5099.8742	5097.1550	5097.3105	5101.2674	6676	109039
2021-03-11 13:00:00	5095.6	5113.4	5091	5098.4	5095.8246	5095.1113	5098.0160	5092.3141	6047	110063
2021-03-11 13:15:00	5098.4	5104.6	5081.8	5090	5093.0226	5094.5617	5091.3087	5093.2808	4886	110555
2021-03-11 13:30:00	5089.6	5102.8	5084.8	5093	5090.7000	5090.4800	5092.4213	5094.8850	4267	111437
2021-03-11 13:45:00	5093.8	5104.4	5086.2	5097.4	5098.8355	5096.1350	5095.5281	5087.8898	4322	111819
2021-03-11 14:00:00	5098	5100.8	5068.8	5072.2	5069.5161	5069.3833	5072.4552	5069.6530	6978	113710
2021-03-11 14:15:00	5072.2	5079.6	5055	5071	5072.3000	5071.6133	5073.4313	5083.4569	7727	116906
2021-03-11 14:30:00	5071	5094.2	5068.2	5089.2	5091.8000	5092.6924	5099.4306	5103.5879	5511	119298
2021-03-11 14:45:00	5089.4	5114.4	5089.4	5112	5111.6331	5112.4182	5110.9476	5107.2316	9248	122994
2021-03-12 09:30:00	5127.2	5131	5104.6	5111	5108.6161	5106.0100	5104.0160	5104.8519	14398	114948
2021-03-12 09:45:00	5111.8	5116	5095.4	5098	5093.0806	5091.9550	5093.7017	5085.4646	9260	110811
2021-03-12 10:00:00	5097.8	5101.2	5073	5084.6	5085.4000	5086.9433	5089.0217	5082.9305	9833	107545
2021-03-12 10:15:00	5085.6	5096	5070	5070	5066.6839	5065.2800	5066.0784	5070.4785	7575	105814
2021-03-12 10:30:00	5070	5088	5061.4	5065.4	5063.0323	5062.0900	5062.0995	5069.1965	7835	104594
2021-03-12 10:45:00	5065.8	5088.8	5057.2	5086.8	5089.8677	5089.4167	5084.8237	5087.7726	6672	103847
2021-03-12 11:00:00	5087	5099.2	5075.6	5091.2	5091.6933	5090.5068	5087.0295	5097.8691	7394	103882
2021-03-12 11:15:00	5091	5111.4	5082.2	5107.8	5111.8557	5109.4134	5107.6973	5105.2508	5954	103894
2021-03-12 13:00:00	5111	5117	5093.6	5102.4	5100.0677	5100.2517	5103.0561	5103.6774	7075	104555
2021-03-12 13:15:00	5102.8	5109.4	5097.4	5104.6	5106.9677	5106.4933	5098.3359	5098.6928	3543	105082
2021-03-12 13:30:00	5104.6	5108.6	5090.6	5102	5100.8542	5101.0053	5102.3022	5108.0633	5485	106442
2021-03-12 13:45:00	5102	5119	5096.2	5111	5113.0968	5112.8887	5114.0333	5116.5159	4386	107472
2021-03-12 14:00:00	5111.4	5126	5108	5109	5110.7710	5110.6517	5101.5297	5098.4942	6331	109083
2021-03-12 14:15:00	5109	5111.6	5092.2	5097.2	5095.0742	5093.1767	5095.7364	5100.1344	6389	111353
2021-03-12 14:30:00	5097.2	5115.6	5087	5114.8	5114.8548	5114.3933	5112.0495	5115.7767	5328	113712
2021-03-12 14:45:00	5115.6	5123.6	5108.4	5120	5118.7202	5118.6165	5118.7533	5117.4655	8041	117097
2021-03-15 09:30:00	5100	5104.8	5041.2	5068	5076.1258	5074.9900	5060.9027	5058.7699	19112	107710
2021-03-15 09:45:00	5068	5082.2	5048.2	5069.2	5072.2613	5072.8717	5080.8203	5083.1298	9766	104645
2021-03-15 10:00:00	5068.6	5094.8	5066	5076.4	5079.2226	5077.0533	5072.1823	5067.8323	10209	102405
2021-03-15 10:15:00	5076.4	5082.4	5058.4	5074	5074.9065	5076.7383	5079.2397	5069.5638	6665	101935
2021-03-15 10:30:00	5073.8	5083.8	5055.8	5056	5054.7677	5054.6424	5053.5503	5046.0611	6344	101412
2021-03-15 10:45:00	5056.6	5057.2	5027	5036	5033.3839	5033.7433	5036.6933	5036.0070	8273	101353
2021-03-15 11:00:00	5036.2	5046.8	5029.2	5033.2	5035.2194	5035.6300	5029.2839	5024.5318	6125	101492
2021-03-15 11:15:00	5032.4	5039.2	5012.6	5036	5042.8677	5041.0033	5035.3954	5028.1003	6309	101791
2021-03-15 13:00:00	5036.8	5048.4	5018.4	5021.6	5020.4710	5019.7183	5020.1960	5021.6049	5227	102406
2021-03-15 13:15:00	5021	5028	5014.6	5019.8	5015.4194	5013.4317	5011.2075	5005.0967	3805	102762
2021-03-15 13:30:00	5019.8	5021	4996	5007	5005.5258	5004.9748	5001.9093	4999.7532	6925	103554
2021-03-15 13:45:00	5005.4	5009	4992.6	4996.2	4992.5839	4993.8317	4998.1050	4995.6745	4443	104228
2021-03-15 14:00:00	4997.4	5005	4990	4992	4991.9049	4991.4475	4987.5949	4985.6934	4997	105537
2021-03-15 14:15:00	4992	4997.4	4973.6	4991	4987.6935	4986.8286	4988.8100	4998.3473	6706	107720
2021-03-15 14:30:00	4989.4	5013	4982.4	5003.2	5005.5548	5005.5850	5009.1630	5018.8263	7073	110409
2021-03-15 14:45:00	5003.4	5035.4	5003.2	5028.8	5028.1283	5028.7190	5029.0009	5022.0745	10195	114642
2021-03-16 09:30:00	5043.8	5074.6	5041.2	5045.2	5048.6710	5048.0783	5048.1733	5063.4927	15545	104902
2021-03-16 09:45:00	5045.6	5078.8	5038	5062.6	5066.3548	5066.7283	5057.1797	5046.9921	11575	99770
2021-03-16 10:00:00	5063.4	5068.8	5032.8	5033.6	5035.8097	5036.5183	5035.2067	5034.2388	8464	96614
2021-03-16 10:15:00	5033.8	5043.6	5026.4	5038.2	5034.1387	5032.1650	5019.9573	5014.5358	6706	94621
2021-03-16 10:30:00	5038.8	5038.8	5004	5015	5018.5871	5019.5183	5023.3546	5031.9421	7948	93377
2021-03-16 10:45:00	5015.4	5053.8	5014.6	5049.6	5049.9613	5049.4750	5046.0557	5051.8620	7292	92916
2021-03-16 11:00:00	5050	5067.6	5040	5045	5042.6806	5041.8983	5039.3690	5038.6640	7813	92293
2021-03-16 11:15:00	5045	5045.8	5031.8	5044.2	5042.4290	5040.6217	5036.8316	5042.2346	4483	92452
2021-03-16 13:00:00	5044.4	5055.8	5031.4	5047	5047.7097	5047.1458	5048.3041	5046.1590	4819	92656
2021-03-16 13:15:00	5047	5052.2	5036.2	5039	5045.4323	5045.3983	5051.0713	5053.3962	3641	92733
2021-03-16 13:30:00	5039	5059.6	5039	5053.6	5053.8262	5054.6838	5055.1332	5050.7194	4740	92962
2021-03-16 13:45:00	5053.6	5058.6	5041.2	5045.8	5049.4871	5050.4883	5048.7546	5050.8411	3741	93261
2021-03-16 14:00:00	5046.4	5058.8	5039.4	5041.2	5040.0871	5040.0689	5041.8232	5041.6446	4640	93779
2021-03-16 14:15:00	5041	5047.8	5034.2	5043.2	5044.4525	5044.8739	5048.9738	5053.0505	4262	95128
2021-03-16 14:30:00	5044.2	5061	5043.4	5060	5060.5774	5060.5597	5062.3699	5058.2179	4892	96308
2021-03-16 14:45:00	5060	5064.8	5051.4	5053.2	5052.9678	5053.0017	5054.6710	5055.8177	6961	98087
2021-03-17 09:30:00	5041	5041	4997.2	5021.6	5016.5000	5015.5517	5020.4853	5043.9771	16640	88653
2021-03-17 09:45:00	5021.4	5089	5010.8	5088.6	5087.2452	5088.7900	5086.0350	5085.9947	13992	84878
2021-03-17 10:00:00	5088.8	5099.6	5077	5099	5103.2903	5102.7100	5100.1720	5099.1006	9765	82579
2021-03-17 10:15:00	5099.6	5109.6	5090.2	5093.8	5100.5258	5100.0333	5100.3810	5100.0404	8120	80920
2021-03-17 10:30:00	5093.8	5111.4	5091.8	5097.4	5100.0548	5099.2733	5086.7532	5082.5689	5719	79496
2021-03-17 10:45:00	5097.4	5102	5073.8	5077.6	5073.4742	5071.9033	5072.5261	5068.6331	6126	78928
2021-03-17 11:00:00	5079	5079.4	5057.4	5061.6	5059.7710	5059.3627	5056.7526	5057.4855	6426	78410
2021-03-17 11:15:00	5060.2	5065	5049.2	5062.2	5061.4754	5060.1169	5060.8404	5057.0668	4698	78734
2021-03-17 13:00:00	5062.6	5064.6	5046.4	5050.4	5048.4355	5047.9817	5046.3368	5050.7574	3876	79278
2021-03-17 13:15:00	5049.8	5065	5042.2	5061.6	5059.2161	5058.6917	5063.3160	5067.0635	4788	79345
2021-03-17 13:30:00	5061.6	5079.2	5055.4	5078.2	5075.3935	5075.0591	5078.3769	5079.3439	5229	79657
2021-03-17 13:45:00	5078.2	5087	5073	5080.4	5079.7138	5079.5646	5074.0054	5077.0522	4155	80215
2021-03-17 14:00:00	5079.8	5093.6	5065.6	5081.2	5079.2258	5080.6650	5083.6940	5083.0295	5271	81574
2021-03-17 14:15:00	5080.6	5088.8	5075.4	5086.4	5089.0032	5090.2390	5089.6414	5082.8580	3934	82714
2021-03-17 14:30:00	5086.6	5096	5074	5084	5085.6295	5086.3193	5086.8374	5082.5212	4229	84347
2021-03-17 14:45:00	5084	5091.8	5074.2	5074.2	5077.4463	5077.0893	5077.8157	5080.2324	5967	85825
2021-03-18 09:30:00	5098	5125	5098	5108.6	5109.6097	5110.2891	5113.6455	5119.6766	15277	73591
2021-03-18 09:45:00	5108.4	5128.6	5104.8	5117	5118.1645	5119.7833	5125.3565	5120.2254	8627	67583
2021-03-18 10:00:00	5116.6	5130	5104.8	5110.2	5107.7806	5106.9050	5107.7052	5106.4761	6556	63085
2021-03-18 10:15:00	5110.2	5113.6	5100.2	5113.2	5115.9258	5116.9817	5110.1524	5115.1437	5127	59677
2021-03-18 10:30:00	5113.4	5123.8	5104.2	5122.6	5122.3133	5123.0552	5124.1814	5129.0259	4383	57026
2021-03-18 10:45:00	5123.2	5144.8	5120	5144.2	5146.9355	5147.7633	5144.1898	5134.9425	5453	54002
2021-03-18 11:00:00	5144.4	5150	5125.6	5134	5134.4645	5134.9576	5134.5157	5127.8908	4917	51687
2021-03-18 11:15:00	5134	5139	5114.2	5114.4	5114.7032	5116.8857	5116.0139	5116.7589	3297	50327
2021-03-18 13:00:00	5116.4	5122.8	5111.4	5121.8	5120.5900	5121.4365	5124.3884	5125.8275	3187	49231
2021-03-18 13:15:00	5121.8	5131	5119.4	5125.4	5126.8933	5126.9078	5129.4730	5122.9777	3079	47776
2021-03-18 13:30:00	5125.4	5134	5114	5117.2	5113.9607	5113.4991	5113.1574	5115.4032	3168	46519
2021-03-18 13:45:00	5117	5122	5109.8	5115.2	5114.3475	5113.4353	5110.9969	5115.1809	3056	45550
2021-03-18 14:00:00	5115.2	5124	5106	5117.4	5115.1738	5114.3932	5113.5862	5116.0662	3006	44938
2021-03-18 14:15:00	5117.4	5124.8	5110.4	5120	5122.5607	5123.2729	5124.0200	5125.7128	2626	43900
2021-03-18 14:30:00	5120	5130	5119.2	5127.6	5128.7889	5129.0574	5130.9898	5130.5080	2923	43038
2021-03-18 14:45:00	5129	5134.8	5126.2	5134.8	5132.8128	5131.9306	5130.0849	5130.7689	4073	41604
2021-03-19 09:30:00	5016	5029	5000.2	5014.4	5017.2774	5017.8500	5019.5120	5016.4821	17487	81645
2021-03-19 09:45:00	5016.6	5026	5009.8	5014.8	5008.7935	5007.8000	5004.7570	4991.9788	7482	81361
2021-03-19 10:00:00	5014.8	5015.4	4971.2	4987	4983.4323	4983.0383	4982.1961	4985.7499	11268	82859
2021-03-19 10:15:00	4986.4	4994.6	4975.4	4987.4	4984.2194	4983.1933	4984.2047	4982.7799	5988	83971
2021-03-19 10:30:00	4988.4	4990	4977	4978.6	4978.5323	4978.4576	4986.5709	4995.9274	4945	84757
2021-03-19 10:45:00	4978.6	5018	4977.4	4990	4984.8129	4984.8083	4985.4379	4984.9750	8326	86456
2021-03-19 11:00:00	4990	4994	4966.6	4966.6	4969.0323	4970.2300	4971.4722	4974.9956	5995	88492
2021-03-19 11:15:00	4966.8	4983.8	4965.8	4973.6	4976.5770	4975.1042	4969.5422	4957.0394	4615	89965
2021-03-19 13:00:00	4973.2	4978.8	4942.6	4945.8	4946.7742	4947.5550	4948.3672	4941.1081	7759	92857
2021-03-19 13:15:00	4945.8	4952.4	4929.2	4929.2	4931.1806	4930.4153	4934.8367	4936.1779	5774	94991
2021-03-19 13:30:00	4929.4	4942.2	4928.6	4933.4	4934.5607	4934.1379	4936.4210	4935.8209	5254	97480
2021-03-19 13:45:00	4933.2	4947	4925	4935	4927.4935	4926.3867	4922.0723	4920.9370	5284	100028
2021-03-19 14:00:00	4935	4935	4913.4	4914.6	4919.5032	4918.4550	4913.5452	4915.5453	6158	103532
2021-03-19 14:15:00	4914.8	4941.8	4902	4940.2	4942.8000	4940.8733	4936.4873	4929.4416	6994	106952
2021-03-19 14:30:00	4940.4	4944.8	4918.2	4930	4933.8161	4933.8800	4936.3801	4940.3065	6351	109959
2021-03-19 14:45:00	4930.4	4949.8	4929.2	4941	4940.3411	4940.7157	4944.2614	4940.8586	8990	115031
2021-03-22 09:30:00	4950	5005	4924.6	5005	5011.3806	5012.3917	5011.8580	5009.1434	18896	105402
2021-03-22 09:45:00	5004.8	5017.8	4998	5001.8	5004.9806	5004.9500	4996.8010	4995.7230	12063	101521
2021-03-22 10:00:00	5001	5009.2	4987.6	5000.6	4996.4774	4994.7367	4988.7387	4982.5709	7550	99445
2021-03-22 10:15:00	5000.6	5000.6	4973.2	4978.6	4981.1516	4982.8050	4977.8913	4974.4945	7324	98528
2021-03-22 10:30:00	4978.6	4985.8	4968.8	4975.4	4973.6871	4973.0441	4966.1219	4972.3079	5548	98777
2021-03-22 10:45:00	4974.8	4987.6	4958.2	4984.8	4981.9000	4980.1900	4976.1630	4982.8572	5951	99062
2021-03-22 11:00:00	4984.6	4997.2	4968.4	4993	4991.8968	4992.5517	4993.4254	4996.1774	5368	99039
2021-03-22 11:15:00	4993.2	5004.2	4988	4990	4991.5097	4992.5207	4990.8840	4993.6256	4932	99375
2021-03-22 13:00:00	4991.8	5001.2	4986.2	4995.8	4996.3733	4996.4220	4991.7886	4988.6752	3052	99616
